id,label,type,comment,shortDescription,description,file,email,telephone,homepage,streetAddress,addressLocality,postalCode,isPartOfDepartment,isPartOfRegion,latitude,longitude
https://data.datatourisme.fr/58/b12d03c3-1fb0-3389-8d9a-678b40cde5df,Fontaine des Danaïdes,"['CulturalSite', 'Fountain', 'PlaceOfInterest', 'PointOfInterest', 'RemarkableBuilding']",The forward sequence of the Danaïdes group is treated in a beautiful Carrara marble: the sculptor borrowed this theme from mythology to exalt the theme of water.,The forward sequence of the Danaïdes group is treated in a beautiful Carrara marble: the sculptor borrowed this theme from mythology to exalt the theme of water.,,b/b1/58-b12d03c3-1fb0-3389-8d9a-678b40cde5df.json,,+33 3013,http://www.marseille.fr/,['Square Stalingrad'],Marseille 1er Arrondissement,13001,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.299462,5.385112
https://data.datatourisme.fr/58/b12e65d5-0526-380d-a440-3a452ee31739,Chapelle Notre Dame du Château,"['Chapel', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']",,,"In the heart of the Alpilles, the chapel of Notre Dame du Château has been the object of particular devotion by the Tarasconnais since the Middle Ages
An ancient Madonna, sculpted from the trunk of a stump, was brought from Briançon, around 1350, by a hermit named Imbert and placed in a chapel adjoining the castle at that time. At that time, the rue du château was also the Jewish quarter. The Jews were annoyed to be in constant contact with the Christian populations who were going to venerate the Virgin of Briançon, and proposed to the town to build a chapel to Notre Dame in another district at their own expense.
The Christians accepted and a chapel was built in the Alpilles, between Tarascon and Saint-Remy.
Since 1420, Notre Dame precedes the Ascension, the Tarasconnais go to fetch the saint in her old chapel and bring her to the magnificent collegiate church Sainte Marthe where during forty days, she is the object of a very particular worship on behalf of the Tarasconnais and the neighbouring populations. On the fortieth day, she is brought back to the sanctuary of the Alpilles.",b/b1/58-b12e65d5-0526-380d-a440-3a452ee31739.json,,+33 4 90 91 09 50,,"['Chemin Notre Dame du Château', 'St Etienne du Grès']",Tarascon,13150,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.77819,4.743806
https://data.datatourisme.fr/58/b15f94ae-94c8-3279-9c48-d5959858a2b2,Eglise St Jean-Baptiste,"['Church', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']",,,"The church, the first part of which dates from the 11th century with successive additions up to the 17th century, is listed as a historical monument, as is the Chapel of the Penitents built in 1844, built at the eastern end of the square and separated from the church by the sacristy, the presbytery and a private house. It is an artistic and homogenous ensemble which has preserved its furniture: choir panelling, stalls, pulpit to be preached, tribune with balustrade, communion grid and 19th century paintings. In this church are preserved the Altarpieces of St. Eloy and the Marriage of the Virgin, a bronze-gilded altar-tomb, as well as a curious relic ""Lou San Sabatoun ""*

*""Lou San Sabatoun"": According to the oldest documents and traditions, how did the Holy Relic arrive in Provence? Although there is quite a lot of obscurity on this point, here are the two suppositions that can be made:
- The first, based on very ancient local traditions, allows us to note the simultaneous presence, in several points of our southern region, of the precious relics listed above, most of which seem to have been transported from Palestine by our first apostles, that is to say in the first century of the Christian era.
- The second would delay their arrival in Provence until the time of the last Crusades.",b/b1/58-b15f94ae-94c8-3279-9c48-d5959858a2b2.json,,+33 4 42 32 63 28,http://www.saintzacharie.com/,['Rue Du 14 Juillet'],Saint-Zacharie,83640,Var,Provence-Alpes-Côte d'Azur,43.384539,5.707414
https://data.datatourisme.fr/58/b175ea28-2b2e-341c-8a87-ac79e1a79c07,Chapelle de l'Oeuvre de Jeunesse,"['Chapel', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']",,,"Built between 1866 and 1871, she was put into service in 1872. Dimensions of the building Length 26 meters - Width 9 meters - Height 14 meters.
The stained-glass windows of a very big invoice are to be seen, commanded in 1867, are Alphonse Didron's work (big glassworker), who also made the stained-glass windows of the cathedrals of Troyes and Soissons.",b/b1/58-b175ea28-2b2e-341c-8a87-ac79e1a79c07.json,lavaillante13@free.fr,+33 4 42 71 43 82,http://www.lavaillante13.fr/,['179 Boulevard Michelet'],La Ciotat,13600,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.175348,5.602709
https://data.datatourisme.fr/58/b1c3a2a4-b1e4-3752-aeb1-52571bf696ba,Muséum d'Histoire Naturelle,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']","Created in 1819 driven by the Marquis of Montgrand, mayor of Marseille and Comte ""Earl"" de Villeneuve, Bouches du Rhône préfet. 
The muséum gathers  XVIII th century cabinet of curiosity of the city and state  donations.","Created in 1819 driven by the Marquis of Montgrand, mayor of Marseille and Comte ""Earl"" de Villeneuve, Bouches du Rhône préfet. 
The muséum gathers  XVIII th century cabinet of curiosity of the city and state  donations.","Before settling in 1869 in the Palais Lonchamp's right aisle, built to celebrate the  water, the arts  and sciences' arrival.
Today, the museum includes a room devoted to world zoology, a room about evolution and adaptation of  life,  a room about prehistoric, another  one  about Provence (XIXth century). Museum houses a  scientific  and consultation library for adults and  children on appointment.
Museum welcome a new visit trail "" Terre d'evolution""

Permanent  exhibition surface: 1200
Temporary  exhibition surface: 400",b/b1/58-b1c3a2a4-b1e4-3752-aeb1-52571bf696ba.json,museum@marseille.fr,+33 4 91 14 59 50,http://musees.marseille.fr/,"['Aile droite', 'Boulevard De Montricher', 'Palais Longchamp']",Marseille,13233,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.30371,5.393128
https://data.datatourisme.fr/58/b1dd86dc-e46f-36bc-b3e6-760710106721,Fontaine Cantini,"['CulturalSite', 'Fountain', 'PlaceOfInterest', 'PointOfInterest', 'RemarkableBuilding']","Fountain offered by the marble mason Jules Cantini, sculpted by the Marseille artist Allar in 1911. At the top, a statue symbolizing Marseille and on the pedestal, four groups of statues representing the Rhone, the sea, the source, the torrents.","Fountain offered by the marble mason Jules Cantini, sculpted by the Marseille artist Allar in 1911. At the top, a statue symbolizing Marseille and on the pedestal, four groups of statues representing the Rhone, the sea, the source, the torrents.",,b/b1/58-b1dd86dc-e46f-36bc-b3e6-760710106721.json,,+33 3013,http://www.marseille.fr/,['Place Castellane'],Marseille 6e Arrondissement,13006,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.285905,5.383712
https://data.datatourisme.fr/58/b1f78e4e-8252-3fab-b7ba-06419c0d0cb6,Ancien moulin à vent,"['CulturalSite', 'Mill', 'PlaceOfInterest', 'PointOfInterest', 'TechnicalHeritage']",,,"This old mill preserves the rubble of its original construction, dated in the 16th century. They can be seen at the base of the monument
Above it, the dressed stones date from its reconstruction in the 17th century.",b/b1/58-b1f78e4e-8252-3fab-b7ba-06419c0d0cb6.json,ot.massif.des.costes@wanadoo.fr,+33 4 90 59 37 05,,['Avenue Georges Clémenceau'],Alleins,13980,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.709955,5.155915
https://data.datatourisme.fr/58/b20524f7-efa3-31e8-baf3-644062202956,Eglise Notre-Dame de Vie,"['Church', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']",The Church of Saint-Cannat was rebuilt after the 1909 earthquake that destroyed the village.,The Church of Saint-Cannat was rebuilt after the 1909 earthquake that destroyed the village.,"Cette église d'aspect assez simple est le fruit de circonstances qui sont loin de l'être. 

A l'origine, Canus Natus, fils d'officier romain, ermite devenu évêque
de Marseille à la fin du Ve siècle fut l'objet d'une vénération de la part de
fidèles et pèlerins qui constituèrent autour de sa tombe un hameau qui est à l'origine de la ville. 

C'est dans ce contexte que les Templiers obtiennent l'autorisation d'édifier un prieuré qui devient très rapidement une place forte incluant une chapelle dédiée à la Vierge. 


Devenue l'église paroissiale, elle est entièrement détruite en 1909 lors du terrible tremblement de terre. En 1927, l'église est réédifiée au centre du village. Les seuls témoins discrets d'un tel passé sont un sarcophage chrétien où Saint-Cannat est représenté (à l'extrême gauche), ainsi que l'ancienne chapelle ruinée de Notre-Dame de Vie elle-même, située dans le quartier Sainte-Marguerite.


Ouverture uniquement lors des offices.",b/b2/58-b20524f7-efa3-31e8-baf3-644062202956.json,secretariat.up3pierres@orange.fr,+33 4 42 57 01 01,http://lestroispierres.org/,['Place Du Bailly de Suffren'],Saint-Cannat,13760,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.620662,5.296383
https://data.datatourisme.fr/58/b209c92a-38cb-3c63-8d71-8d2f1a6b9c35,Bastide du chemin de Paradis,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']",Home of the writer and academician Charles Maurras.,Home of the writer and academician Charles Maurras.,"Exceptional closure.
Bourgeois house from the early 17th century. Characteristic Provencal Bastide, with its square plan, two levels and its 4-pitched roof.

Visits (every day except Saturdays, Sundays and holidays) only by reservation at the Ziem museum at 04.42.41.39.60.
The garden is accessible to individuals and groups, the interior of the country house for groups of 5 visitors.",b/b2/58-b209c92a-38cb-3c63-8d71-8d2f1a6b9c35.json,musee@ville-martigues.fr,+33 4 42 41 39 60,,"['9 Chemin de Paradis', 'Ferrières']",Martigues,13500,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.407585,5.047621
https://data.datatourisme.fr/58/b21793d0-4b77-32f7-80a7-123ee86646c8,Eglise de Saint-Giniez,"['Church', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']",The church dates from the 19th century and is adjoining the private school town of Provence.,The church dates from the 19th century and is adjoining the private school town of Provence.,"The church organ was built in 1912 in the workshops of the famous Parisian organ builder Aristide Cavaillé-Coll under the direction of his successor and first foreman Charles Mutin.

It has 2 keyboards, 1 footswitch and 13 stops. It is therefore a musical instrument worthy of being part of the valuable organizational heritage of the city of Marseille.

The church hosts concerts.",b/b2/58-b21793d0-4b77-32f7-80a7-123ee86646c8.json,infoeglise.st-giniez@sfr.fr,+33 4 91 23 01 10,http://paroissestginiez.wordpress.com/,['19bis Boulevard Emile Sicard'],Marseille 8e Arrondissement,13008,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.271129,5.385942
https://data.datatourisme.fr/58/b22b33fd-58b8-39c2-8d25-c5107b677640,Eglise Notre Dame de Nazareth,"['Church', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']","Parish church, in Provencal Romanesque style, dating from the 12th century, the church of Our Lady of Nazareth has a magnificent 17th century baroque altarpiece and a beautiful series of reliquary busts. The massive Gothic bell tower dates from the 14th century.","Parish church, in Provencal Romanesque style, dating from the 12th century, the church of Our Lady of Nazareth has a magnificent 17th century baroque altarpiece and a beautiful series of reliquary busts. The massive Gothic bell tower dates from the 14th century.","CHURCH OF OUR LADY OF NAZARETH.
Parish church, of Provencal Romanesque style, dating from the 12th century, the Church of Our Lady of Nazareth is made up of an apse vaulted in cul-de-four and a Romanesque nave vaulted in barrel vault. The chapels and the massive bell tower, whose upper part is unfinished, are 14th century and of Gothic style.
Reported in the year 1000, we know that in 1056 it was part of the fiefdom of the Abbey of Saint-Victor de Marseille. After a long period of abandonment, it was enlarged and consecrated on 23rd September 1325. The building has been classified as a historical monument as a whole since September 1945 and contains many classified objects. Its most interesting elements, inside, are a magnificent 17th century baroque altarpiece by the Tretsois sculptor Christophe Veyrier, and a beautiful series of reliquary busts of Saints dating from the 17th century.",b/b2/58-b22b33fd-58b8-39c2-8d25-c5107b677640.json,,+33 4 42 29 20 11,,"['Eglise de Nazareth', 'Place Des heros et martyres de la resistance']",Trets,13530,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.44531,5.713544
